
----------------------------------------------------------------------------------------------------------------------------------------------------------------
ARTIFICIAL NEURAL NETWORK FOR HANDBALL GOALKEEPER TRAINING
Author: Íñigo Rodríguez Sánchez
----------------------------------------------------------------------------------------------------------------------------------------------------------------

RAW INPUT PATTERNS TO THE NEURAL NETWORK [DISTANCE(m), SPEED(km/h), x(m), y(m), DESIRED OUTPUT (0 or 1)]:
>>epoch=417, error=57.723
>>epoch=418, error=57.714
>>epoch=419, error=57.705
>>epoch=420, error=57.696
>>epoch=421, error=57.687
>>epoch=422, error=57.678
>>epoch=423, error=57.668
>>epoch=424, error=57.659
>>epoch=425, error=57.649
>>epoch=426, error=57.640
>>epoch=427, error=57.630
>>epoch=428, error=57.620
>>epoch=429, error=57.610
>>epoch=430, error=57.599
>>epoch=431, error=57.589
>>epoch=432, error=57.578
>>epoch=433, error=57.567
>>epoch=434, error=57.557
>>epoch=435, error=57.546
>>epoch=436, error=57.534
>>epoch=437, error=57.523
>>epoch=438, error=57.512
>>epoch=439, error=57.500
>>epoch=440, error=57.488
>>epoch=441, error=57.476
>>epoch=442, error=57.464
>>epoch=443, error=57.452
>>epoch=444, error=57.440
>>epoch=445, error=57.428
>>epoch=446, error=57.415
>>epoch=447, error=57.403
>>epoch=448, error=57.390
>>epoch=449, error=57.377
>>epoch=450, error=57.364
>>epoch=451, error=57.352
>>epoch=452, error=57.338
>>epoch=453, error=57.325
>>epoch=454, error=57.312
>>epoch=455, error=57.299
>>epoch=456, error=57.286
>>epoch=457, error=57.272
>>epoch=458, error=57.259
>>epoch=459, error=57.245
>>epoch=460, error=57.232
>>epoch=461, error=57.218
>>epoch=462, error=57.205
>>epoch=463, error=57.191
>>epoch=464, error=57.178
>>epoch=465, error=57.164
>>epoch=466, error=57.151
>>epoch=467, error=57.137
>>epoch=468, error=57.124
>>epoch=469, error=57.110
>>epoch=470, error=57.097
>>epoch=471, error=57.083
>>epoch=472, error=57.070
>>epoch=473, error=57.056
>>epoch=474, error=57.043
>>epoch=475, error=57.030
>>epoch=476, error=57.016
>>epoch=477, error=57.003
>>epoch=478, error=56.990
>>epoch=479, error=56.977
>>epoch=480, error=56.964
>>epoch=481, error=56.951
>>epoch=482, error=56.938
>>epoch=483, error=56.925
>>epoch=484, error=56.912
>>epoch=485, error=56.900
>>epoch=486, error=56.887
>>epoch=487, error=56.874
>>epoch=488, error=56.862
>>epoch=489, error=56.849
>>epoch=490, error=56.837
>>epoch=491, error=56.825
>>epoch=492, error=56.813
>>epoch=493, error=56.800
>>epoch=494, error=56.788
>>epoch=495, error=56.776
>>epoch=496, error=56.765
>>epoch=497, error=56.753
>>epoch=498, error=56.741
>>epoch=499, error=56.729
>>epoch=500, error=56.718
>>epoch=501, error=56.706
>>epoch=502, error=56.695
>>epoch=503, error=56.683
>>epoch=504, error=56.672
>>epoch=505, error=56.661
>>epoch=506, error=56.650
>>epoch=507, error=56.639
>>epoch=508, error=56.628
>>epoch=509, error=56.617
>>epoch=510, error=56.606
>>epoch=511, error=56.595
>>epoch=512, error=56.585
>>epoch=513, error=56.574
>>epoch=514, error=56.563
>>epoch=515, error=56.553
>>epoch=516, error=56.542
>>epoch=517, error=56.532
>>epoch=518, error=56.522
>>epoch=519, error=56.511
>>epoch=520, error=56.501
>>epoch=521, error=56.491
>>epoch=522, error=56.481
>>epoch=523, error=56.471
>>epoch=524, error=56.461
>>epoch=525, error=56.451
>>epoch=526, error=56.441
>>epoch=527, error=56.431
>>epoch=528, error=56.422
>>epoch=529, error=56.412
>>epoch=530, error=56.402
>>epoch=531, error=56.393
>>epoch=532, error=56.383
>>epoch=533, error=56.374
>>epoch=534, error=56.364
>>epoch=535, error=56.355
>>epoch=536, error=56.345
>>epoch=537, error=56.336
>>epoch=538, error=56.327
>>epoch=539, error=56.318
>>epoch=540, error=56.309
>>epoch=541, error=56.299
>>epoch=542, error=56.290
>>epoch=543, error=56.281
>>epoch=544, error=56.272
>>epoch=545, error=56.263
>>epoch=546, error=56.255
>>epoch=547, error=56.246
>>epoch=548, error=56.237
>>epoch=549, error=56.228
>>epoch=550, error=56.219
>>epoch=551, error=56.211
>>epoch=552, error=56.202
>>epoch=553, error=56.193
>>epoch=554, error=56.185
>>epoch=555, error=56.176
>>epoch=556, error=56.168
>>epoch=557, error=56.159
>>epoch=558, error=56.151
>>epoch=559, error=56.143
>>epoch=560, error=56.134
>>epoch=561, error=56.126
>>epoch=562, error=56.118
>>epoch=563, error=56.110
>>epoch=564, error=56.101
>>epoch=565, error=56.093
>>epoch=566, error=56.085
>>epoch=567, error=56.077
>>epoch=568, error=56.069
>>epoch=569, error=56.061
>>epoch=570, error=56.053
>>epoch=571, error=56.045
>>epoch=572, error=56.037
>>epoch=573, error=56.029
>>epoch=574, error=56.022
>>epoch=575, error=56.014
>>epoch=576, error=56.006
>>epoch=577, error=55.998
>>epoch=578, error=55.991
>>epoch=579, error=55.983
>>epoch=580, error=55.976
>>epoch=581, error=55.968
>>epoch=582, error=55.960
>>epoch=583, error=55.953
>>epoch=584, error=55.946
>>epoch=585, error=55.938
>>epoch=586, error=55.931
>>epoch=587, error=55.923
>>epoch=588, error=55.916
>>epoch=589, error=55.909
>>epoch=590, error=55.902
>>epoch=591, error=55.894
>>epoch=592, error=55.887
>>epoch=593, error=55.880
>>epoch=594, error=55.873
>>epoch=595, error=55.866
>>epoch=596, error=55.859
>>epoch=597, error=55.852
>>epoch=598, error=55.845
>>epoch=599, error=55.838
>>epoch=600, error=55.831
>>epoch=601, error=55.824
>>epoch=602, error=55.818
>>epoch=603, error=55.811
>>epoch=604, error=55.804
>>epoch=605, error=55.797
>>epoch=606, error=55.791
>>epoch=607, error=55.784
>>epoch=608, error=55.777
>>epoch=609, error=55.771
>>epoch=610, error=55.764
>>epoch=611, error=55.758
>>epoch=612, error=55.751
>>epoch=613, error=55.745
>>epoch=614, error=55.739
>>epoch=615, error=55.732
>>epoch=616, error=55.726
>>epoch=617, error=55.720
>>epoch=618, error=55.713
>>epoch=619, error=55.707
>>epoch=620, error=55.701
>>epoch=621, error=55.695
>>epoch=622, error=55.689
>>epoch=623, error=55.683
>>epoch=624, error=55.676
>>epoch=625, error=55.670
>>epoch=626, error=55.664
>>epoch=627, error=55.658
>>epoch=628, error=55.653
>>epoch=629, error=55.647
>>epoch=630, error=55.641
>>epoch=631, error=55.635
>>epoch=632, error=55.629
>>epoch=633, error=55.623
>>epoch=634, error=55.618
>>epoch=635, error=55.612
>>epoch=636, error=55.606
>>epoch=637, error=55.601
>>epoch=638, error=55.595
>>epoch=639, error=55.589
>>epoch=640, error=55.584
>>epoch=641, error=55.578
>>epoch=642, error=55.573
>>epoch=643, error=55.567
>>epoch=644, error=55.562
>>epoch=645, error=55.556
>>epoch=646, error=55.551
>>epoch=647, error=55.546
>>epoch=648, error=55.540
>>epoch=649, error=55.535
>>epoch=650, error=55.530
>>epoch=651, error=55.525
>>epoch=652, error=55.519
>>epoch=653, error=55.514
>>epoch=654, error=55.509
>>epoch=655, error=55.504
>>epoch=656, error=55.499
>>epoch=657, error=55.494
>>epoch=658, error=55.489
>>epoch=659, error=55.484
>>epoch=660, error=55.479
>>epoch=661, error=55.474
>>epoch=662, error=55.469
>>epoch=663, error=55.464
>>epoch=664, error=55.459
>>epoch=665, error=55.454
>>epoch=666, error=55.450
>>epoch=667, error=55.445
>>epoch=668, error=55.440
>>epoch=669, error=55.435
>>epoch=670, error=55.431
>>epoch=671, error=55.426
>>epoch=672, error=55.421
>>epoch=673, error=55.417
>>epoch=674, error=55.412
>>epoch=675, error=55.408
>>epoch=676, error=55.403
>>epoch=677, error=55.398
>>epoch=678, error=55.394
>>epoch=679, error=55.390
>>epoch=680, error=55.385
>>epoch=681, error=55.381
>>epoch=682, error=55.376
>>epoch=683, error=55.372
>>epoch=684, error=55.368
>>epoch=685, error=55.363
>>epoch=686, error=55.359
>>epoch=687, error=55.355
>>epoch=688, error=55.350
>>epoch=689, error=55.346
>>epoch=690, error=55.342
>>epoch=691, error=55.338
>>epoch=692, error=55.334
>>epoch=693, error=55.329
>>epoch=694, error=55.325
>>epoch=695, error=55.321
>>epoch=696, error=55.317
>>epoch=697, error=55.313
>>epoch=698, error=55.309
>>epoch=699, error=55.305
>>epoch=700, error=55.301
>>epoch=701, error=55.297
>>epoch=702, error=55.293
>>epoch=703, error=55.289
>>epoch=704, error=55.285
>>epoch=705, error=55.281
>>epoch=706, error=55.278
>>epoch=707, error=55.274
>>epoch=708, error=55.270
>>epoch=709, error=55.266
>>epoch=710, error=55.262
>>epoch=711, error=55.258
>>epoch=712, error=55.255
>>epoch=713, error=55.251
>>epoch=714, error=55.247
>>epoch=715, error=55.244
>>epoch=716, error=55.240
>>epoch=717, error=55.236
>>epoch=718, error=55.233
>>epoch=719, error=55.229
>>epoch=720, error=55.226
>>epoch=721, error=55.222
>>epoch=722, error=55.218
>>epoch=723, error=55.215
>>epoch=724, error=55.211
>>epoch=725, error=55.208
>>epoch=726, error=55.204
>>epoch=727, error=55.201
>>epoch=728, error=55.197
>>epoch=729, error=55.194
>>epoch=730, error=55.191
>>epoch=731, error=55.187
>>epoch=732, error=55.184
>>epoch=733, error=55.181
>>epoch=734, error=55.177
>>epoch=735, error=55.174
>>epoch=736, error=55.171
>>epoch=737, error=55.167
>>epoch=738, error=55.164
>>epoch=739, error=55.161
>>epoch=740, error=55.157
>>epoch=741, error=55.154
>>epoch=742, error=55.151
>>epoch=743, error=55.148
>>epoch=744, error=55.145
>>epoch=745, error=55.142
>>epoch=746, error=55.138
>>epoch=747, error=55.135
>>epoch=748, error=55.132
>>epoch=749, error=55.129
>>epoch=750, error=55.126
>>epoch=751, error=55.123
>>epoch=752, error=55.120
>>epoch=753, error=55.117
>>epoch=754, error=55.114
>>epoch=755, error=55.111
>>epoch=756, error=55.108
>>epoch=757, error=55.105
>>epoch=758, error=55.102
>>epoch=759, error=55.099
>>epoch=760, error=55.096
>>epoch=761, error=55.093
>>epoch=762, error=55.090
>>epoch=763, error=55.087
>>epoch=764, error=55.084
>>epoch=765, error=55.082
>>epoch=766, error=55.079
>>epoch=767, error=55.076
>>epoch=768, error=55.073
>>epoch=769, error=55.070
>>epoch=770, error=55.067
>>epoch=771, error=55.065
>>epoch=772, error=55.062
>>epoch=773, error=55.059
>>epoch=774, error=55.056
>>epoch=775, error=55.054
>>epoch=776, error=55.051
>>epoch=777, error=55.048
>>epoch=778, error=55.045
>>epoch=779, error=55.043
>>epoch=780, error=55.040
>>epoch=781, error=55.037
>>epoch=782, error=55.035
>>epoch=783, error=55.032
>>epoch=784, error=55.030
>>epoch=785, error=55.027
>>epoch=786, error=55.024
>>epoch=787, error=55.022
>>epoch=788, error=55.019
>>epoch=789, error=55.017
>>epoch=790, error=55.014
>>epoch=791, error=55.012
>>epoch=792, error=55.009
>>epoch=793, error=55.007
>>epoch=794, error=55.004
>>epoch=795, error=55.002
>>epoch=796, error=54.999
>>epoch=797, error=54.997
>>epoch=798, error=54.994
>>epoch=799, error=54.992
>>epoch=800, error=54.989
>>epoch=801, error=54.987
>>epoch=802, error=54.984
>>epoch=803, error=54.982
>>epoch=804, error=54.980
>>epoch=805, error=54.977
>>epoch=806, error=54.975
>>epoch=807, error=54.973
>>epoch=808, error=54.970
>>epoch=809, error=54.968
>>epoch=810, error=54.965
>>epoch=811, error=54.963
>>epoch=812, error=54.961
>>epoch=813, error=54.959
>>epoch=814, error=54.956
>>epoch=815, error=54.954
>>epoch=816, error=54.952
>>epoch=817, error=54.949
>>epoch=818, error=54.947
>>epoch=819, error=54.945
>>epoch=820, error=54.943
>>epoch=821, error=54.941
>>epoch=822, error=54.938
>>epoch=823, error=54.936
>>epoch=824, error=54.934
>>epoch=825, error=54.932
>>epoch=826, error=54.930
>>epoch=827, error=54.927
>>epoch=828, error=54.925
>>epoch=829, error=54.923
>>epoch=830, error=54.921
>>epoch=831, error=54.919
>>epoch=832, error=54.917
>>epoch=833, error=54.915
>>epoch=834, error=54.912
>>epoch=835, error=54.910
>>epoch=836, error=54.908
>>epoch=837, error=54.906
>>epoch=838, error=54.904
>>epoch=839, error=54.902
>>epoch=840, error=54.900
>>epoch=841, error=54.898
>>epoch=842, error=54.896
>>epoch=843, error=54.894
>>epoch=844, error=54.892
>>epoch=845, error=54.890
>>epoch=846, error=54.888
>>epoch=847, error=54.886
>>epoch=848, error=54.884
>>epoch=849, error=54.882
>>epoch=850, error=54.880
>>epoch=851, error=54.878
>>epoch=852, error=54.876
>>epoch=853, error=54.874
>>epoch=854, error=54.872
>>epoch=855, error=54.870
>>epoch=856, error=54.868
>>epoch=857, error=54.866
>>epoch=858, error=54.864
>>epoch=859, error=54.863
>>epoch=860, error=54.861
>>epoch=861, error=54.859
>>epoch=862, error=54.857
>>epoch=863, error=54.855
>>epoch=864, error=54.853
>>epoch=865, error=54.851
>>epoch=866, error=54.849
>>epoch=867, error=54.848
>>epoch=868, error=54.846
>>epoch=869, error=54.844
>>epoch=870, error=54.842
>>epoch=871, error=54.840
>>epoch=872, error=54.838
>>epoch=873, error=54.837
>>epoch=874, error=54.835
>>epoch=875, error=54.833
>>epoch=876, error=54.831
>>epoch=877, error=54.830
>>epoch=878, error=54.828
>>epoch=879, error=54.826
>>epoch=880, error=54.824
>>epoch=881, error=54.823
>>epoch=882, error=54.821
>>epoch=883, error=54.819
>>epoch=884, error=54.817
>>epoch=885, error=54.816
>>epoch=886, error=54.814
>>epoch=887, error=54.812
>>epoch=888, error=54.810
>>epoch=889, error=54.809
>>epoch=890, error=54.807
>>epoch=891, error=54.805
>>epoch=892, error=54.804
>>epoch=893, error=54.802
>>epoch=894, error=54.800
>>epoch=895, error=54.799
>>epoch=896, error=54.797
>>epoch=897, error=54.795
>>epoch=898, error=54.794
>>epoch=899, error=54.792
>>epoch=900, error=54.790
>>epoch=901, error=54.789
>>epoch=902, error=54.787
>>epoch=903, error=54.786
>>epoch=904, error=54.784
>>epoch=905, error=54.782
>>epoch=906, error=54.781
>>epoch=907, error=54.779
>>epoch=908, error=54.778
>>epoch=909, error=54.776
>>epoch=910, error=54.774
>>epoch=911, error=54.773
>>epoch=912, error=54.771
>>epoch=913, error=54.770
>>epoch=914, error=54.768
>>epoch=915, error=54.767
>>epoch=916, error=54.765
>>epoch=917, error=54.764
>>epoch=918, error=54.762
>>epoch=919, error=54.761
>>epoch=920, error=54.759
>>epoch=921, error=54.758
>>epoch=922, error=54.756
>>epoch=923, error=54.755
>>epoch=924, error=54.753
>>epoch=925, error=54.752
>>epoch=926, error=54.750
>>epoch=927, error=54.749
>>epoch=928, error=54.747
>>epoch=929, error=54.746
>>epoch=930, error=54.744
>>epoch=931, error=54.743
>>epoch=932, error=54.741
>>epoch=933, error=54.740
>>epoch=934, error=54.738
>>epoch=935, error=54.737
>>epoch=936, error=54.735
>>epoch=937, error=54.734
>>epoch=938, error=54.733
>>epoch=939, error=54.731
>>epoch=940, error=54.730
>>epoch=941, error=54.728
>>epoch=942, error=54.727
>>epoch=943, error=54.725
>>epoch=944, error=54.724
>>epoch=945, error=54.723
>>epoch=946, error=54.721
>>epoch=947, error=54.720
>>epoch=948, error=54.718
>>epoch=949, error=54.717
>>epoch=950, error=54.716
>>epoch=951, error=54.714
>>epoch=952, error=54.713
>>epoch=953, error=54.712
>>epoch=954, error=54.710
>>epoch=955, error=54.709
>>epoch=956, error=54.707
>>epoch=957, error=54.706
>>epoch=958, error=54.705
>>epoch=959, error=54.703
>>epoch=960, error=54.702
>>epoch=961, error=54.701
>>epoch=962, error=54.699
>>epoch=963, error=54.698
>>epoch=964, error=54.697
>>epoch=965, error=54.695
>>epoch=966, error=54.694
>>epoch=967, error=54.693
>>epoch=968, error=54.692
>>epoch=969, error=54.690
>>epoch=970, error=54.689
>>epoch=971, error=54.688
>>epoch=972, error=54.686
>>epoch=973, error=54.685
>>epoch=974, error=54.684
>>epoch=975, error=54.683
>>epoch=976, error=54.681
>>epoch=977, error=54.680
>>epoch=978, error=54.679
>>epoch=979, error=54.677
>>epoch=980, error=54.676
>>epoch=981, error=54.675
>>epoch=982, error=54.674
>>epoch=983, error=54.672
>>epoch=984, error=54.671
>>epoch=985, error=54.670
>>epoch=986, error=54.669
>>epoch=987, error=54.668
>>epoch=988, error=54.666
>>epoch=989, error=54.665
>>epoch=990, error=54.664
>>epoch=991, error=54.663
>>epoch=992, error=54.661
>>epoch=993, error=54.660
>>epoch=994, error=54.659
>>epoch=995, error=54.658
>>epoch=996, error=54.657
>>epoch=997, error=54.655
>>epoch=998, error=54.654
>>epoch=999, error=54.653

----------------------------------------------------------------------------------------------------------------------------------------------------------------

FINAL WEIGHTS - HIDDEN LAYER (Wij) & OUTPUT LAYER (Wjk):
[{'weights': [-2.6841119238525555, 7.1027883817812745, -6.621298519828433, -6.6405401001300906, -2.5239689564619647], 'output': 0.006911225382403806, 'delta': 0.009319191388533057}, {'weights': [-1.390422906592366, 8.680343279780168, -7.955126315671475, 4.892578983159665, -10.384284106654887], 'output': 0.0002145550956333102, 'delta': -0.00030265424881121915}, {'weights': [-1.2465002649433752, -0.9159180675743278, -0.660492427807919, -2.067205944740303, -3.5416883054869333], 'output': 0.002674850437663623, 'delta': -1.9164245120005092e-05}]
[{'weights': [-5.45177396402136, 5.665014647565343, -0.008616909986438378], 'output': 0.4980946019898321, 'delta': -0.12452184214429615}, {'weights': [5.452822269640675, -5.665625306216398, 0.008604962644835196], 'output': 0.5019041663753128, 'delta': 0.12452215238560023}]

----------------------------------------------------------------------------------------------------------------------------------------------------------------

PREDICTIONS MADE BY THE NETWORK:
(1)--[x,y]: 3.100000,1.920000  |  Distance: 8.870000  |  Speed: 104.500000  |  Expected: 0  |  Predicted: 1  <-- WRONG
(2)--[x,y]: 2.250000,2.040000  |  Distance: 7.680000  |  Speed: 89.150000  |  Expected: 1  |  Predicted: 1
(3)--[x,y]: 3.030000,2.040000  |  Distance: 7.340000  |  Speed: 109.000000  |  Expected: 1  |  Predicted: 0  <-- WRONG
(4)--[x,y]: 3.050000,1.860000  |  Distance: 10.240000  |  Speed: 106.950000  |  Expected: 1  |  Predicted: 1
(5)--[x,y]: 2.820000,1.570000  |  Distance: 9.460000  |  Speed: 108.050000  |  Expected: 0  |  Predicted: 1  <-- WRONG
(6)--[x,y]: 2.110000,2.010000  |  Distance: 9.590000  |  Speed: 102.750000  |  Expected: 0  |  Predicted: 0
(7)--[x,y]: 3.020000,1.940000  |  Distance: 9.260000  |  Speed: 100.060000  |  Expected: 0  |  Predicted: 1  <-- WRONG
(8)--[x,y]: 3.040000,1.780000  |  Distance: 8.580000  |  Speed: 86.240000  |  Expected: 0  |  Predicted: 1  <-- WRONG
(9)--[x,y]: 2.740000,1.890000  |  Distance: 8.610000  |  Speed: 93.020000  |  Expected: 0  |  Predicted: 1  <-- WRONG
(10)--[x,y]: 2.800000,1.690000  |  Distance: 7.970000  |  Speed: 89.970000  |  Expected: 0  |  Predicted: 1  <-- WRONG
(11)--[x,y]: 2.250000,1.520000  |  Distance: 7.190000  |  Speed: 95.090000  |  Expected: 1  |  Predicted: 1
(12)--[x,y]: 2.180000,1.480000  |  Distance: 8.890000  |  Speed: 86.820000  |  Expected: 1  |  Predicted: 1
(13)--[x,y]: 2.420000,1.990000  |  Distance: 9.990000  |  Speed: 105.970000  |  Expected: 1  |  Predicted: 0  <-- WRONG
(14)--[x,y]: 2.940000,1.530000  |  Distance: 7.890000  |  Speed: 101.480000  |  Expected: 1  |  Predicted: 1
(15)--[x,y]: 3.150000,2.000000  |  Distance: 9.790000  |  Speed: 98.180000  |  Expected: 1  |  Predicted: 1
(16)--[x,y]: 2.930000,1.570000  |  Distance: 9.870000  |  Speed: 100.750000  |  Expected: 1  |  Predicted: 1
(17)--[x,y]: 2.150000,1.400000  |  Distance: 10.230000  |  Speed: 103.190000  |  Expected: 0  |  Predicted: 1  <-- WRONG
(18)--[x,y]: 0.660000,1.680000  |  Distance: 8.640000  |  Speed: 95.750000  |  Expected: 0  |  Predicted: 0
(19)--[x,y]: 1.000000,1.900000  |  Distance: 10.260000  |  Speed: 94.950000  |  Expected: 1  |  Predicted: 0  <-- WRONG
(20)--[x,y]: 0.890000,1.790000  |  Distance: 9.480000  |  Speed: 93.790000  |  Expected: 1  |  Predicted: 0  <-- WRONG
(21)--[x,y]: 0.320000,1.690000  |  Distance: 8.180000  |  Speed: 95.150000  |  Expected: 0  |  Predicted: 0
(22)--[x,y]: 0.170000,1.840000  |  Distance: 7.980000  |  Speed: 101.830000  |  Expected: 0  |  Predicted: 0
(23)--[x,y]: 0.610000,2.010000  |  Distance: 10.200000  |  Speed: 87.510000  |  Expected: 0  |  Predicted: 1  <-- WRONG
(24)--[x,y]: 0.210000,1.510000  |  Distance: 9.100000  |  Speed: 101.950000  |  Expected: 0  |  Predicted: 0
(25)--[x,y]: 0.870000,1.950000  |  Distance: 8.460000  |  Speed: 89.560000  |  Expected: 0  |  Predicted: 1  <-- WRONG
(26)--[x,y]: 0.670000,1.490000  |  Distance: 8.000000  |  Speed: 96.050000  |  Expected: 0  |  Predicted: 0
(27)--[x,y]: 0.620000,1.420000  |  Distance: 8.290000  |  Speed: 86.160000  |  Expected: 1  |  Predicted: 1
(28)--[x,y]: 1.000000,1.990000  |  Distance: 9.180000  |  Speed: 93.920000  |  Expected: 1  |  Predicted: 0  <-- WRONG
(29)--[x,y]: 1.030000,1.880000  |  Distance: 6.910000  |  Speed: 91.000000  |  Expected: 0  |  Predicted: 0
(30)--[x,y]: 0.720000,1.530000  |  Distance: 8.160000  |  Speed: 108.760000  |  Expected: 0  |  Predicted: 0
(31)--[x,y]: 0.560000,1.390000  |  Distance: 8.570000  |  Speed: 96.050000  |  Expected: 0  |  Predicted: 0
(32)--[x,y]: 0.080000,2.060000  |  Distance: 8.470000  |  Speed: 100.100000  |  Expected: 0  |  Predicted: 0
(33)--[x,y]: 0.460000,1.390000  |  Distance: 7.730000  |  Speed: 100.150000  |  Expected: 0  |  Predicted: 0
(34)--[x,y]: 0.460000,1.620000  |  Distance: 7.120000  |  Speed: 85.890000  |  Expected: 1  |  Predicted: 1
(35)--[x,y]: 0.700000,0.740000  |  Distance: 7.850000  |  Speed: 107.980000  |  Expected: 1  |  Predicted: 1
(36)--[x,y]: 0.140000,1.080000  |  Distance: 7.620000  |  Speed: 85.470000  |  Expected: 0  |  Predicted: 1  <-- WRONG
(37)--[x,y]: 0.760000,0.770000  |  Distance: 9.990000  |  Speed: 105.760000  |  Expected: 1  |  Predicted: 1
(38)--[x,y]: 0.770000,1.330000  |  Distance: 8.000000  |  Speed: 88.670000  |  Expected: 0  |  Predicted: 1  <-- WRONG
(39)--[x,y]: 0.390000,0.850000  |  Distance: 9.130000  |  Speed: 94.020000  |  Expected: 0  |  Predicted: 1  <-- WRONG
(40)--[x,y]: 0.200000,0.930000  |  Distance: 9.610000  |  Speed: 103.440000  |  Expected: 0  |  Predicted: 1  <-- WRONG
(41)--[x,y]: 0.960000,1.310000  |  Distance: 9.540000  |  Speed: 90.020000  |  Expected: 1  |  Predicted: 1
(42)--[x,y]: 0.750000,0.930000  |  Distance: 10.080000  |  Speed: 85.840000  |  Expected: 1  |  Predicted: 1
(43)--[x,y]: 0.180000,1.160000  |  Distance: 8.810000  |  Speed: 109.530000  |  Expected: 0  |  Predicted: 0
(44)--[x,y]: 0.090000,0.710000  |  Distance: 9.160000  |  Speed: 96.110000  |  Expected: 1  |  Predicted: 1
(45)--[x,y]: 0.740000,0.880000  |  Distance: 7.160000  |  Speed: 97.600000  |  Expected: 1  |  Predicted: 1
(46)--[x,y]: 0.340000,0.780000  |  Distance: 8.610000  |  Speed: 106.140000  |  Expected: 1  |  Predicted: 1
(47)--[x,y]: 0.630000,1.160000  |  Distance: 9.030000  |  Speed: 104.510000  |  Expected: 0  |  Predicted: 0
(48)--[x,y]: 0.570000,1.090000  |  Distance: 9.370000  |  Speed: 92.810000  |  Expected: 0  |  Predicted: 1  <-- WRONG
(49)--[x,y]: 0.590000,1.150000  |  Distance: 10.180000  |  Speed: 103.510000  |  Expected: 1  |  Predicted: 0  <-- WRONG
(50)--[x,y]: 0.540000,1.160000  |  Distance: 9.910000  |  Speed: 85.020000  |  Expected: 0  |  Predicted: 1  <-- WRONG
(51)--[x,y]: 1.010000,0.970000  |  Distance: 6.960000  |  Speed: 97.790000  |  Expected: 0  |  Predicted: 1  <-- WRONG
(52)--[x,y]: 0.440000,1.290000  |  Distance: 9.920000  |  Speed: 87.540000  |  Expected: 1  |  Predicted: 1
(53)--[x,y]: 0.170000,1.110000  |  Distance: 9.860000  |  Speed: 97.360000  |  Expected: 1  |  Predicted: 1
(54)--[x,y]: 0.960000,1.240000  |  Distance: 9.430000  |  Speed: 94.030000  |  Expected: 0  |  Predicted: 1  <-- WRONG
(55)--[x,y]: 0.320000,1.060000  |  Distance: 8.090000  |  Speed: 90.800000  |  Expected: 1  |  Predicted: 1
(56)--[x,y]: 0.320000,1.310000  |  Distance: 7.100000  |  Speed: 99.070000  |  Expected: 1  |  Predicted: 0  <-- WRONG
(57)--[x,y]: 0.350000,1.290000  |  Distance: 8.610000  |  Speed: 87.200000  |  Expected: 1  |  Predicted: 1
(58)--[x,y]: 0.640000,1.150000  |  Distance: 9.890000  |  Speed: 104.220000  |  Expected: 1  |  Predicted: 0  <-- WRONG
(59)--[x,y]: 0.950000,1.110000  |  Distance: 8.710000  |  Speed: 100.800000  |  Expected: 0  |  Predicted: 1  <-- WRONG
(60)--[x,y]: 0.460000,1.110000  |  Distance: 8.250000  |  Speed: 88.870000  |  Expected: 1  |  Predicted: 1
(61)--[x,y]: 0.530000,1.770000  |  Distance: 8.110000  |  Speed: 93.960000  |  Expected: 1  |  Predicted: 0  <-- WRONG
(62)--[x,y]: 0.620000,1.950000  |  Distance: 10.020000  |  Speed: 96.180000  |  Expected: 1  |  Predicted: 0  <-- WRONG
(63)--[x,y]: 0.670000,1.720000  |  Distance: 8.500000  |  Speed: 92.890000  |  Expected: 1  |  Predicted: 0  <-- WRONG
(64)--[x,y]: 0.600000,1.530000  |  Distance: 9.310000  |  Speed: 90.750000  |  Expected: 1  |  Predicted: 1
(65)--[x,y]: 0.530000,2.040000  |  Distance: 7.790000  |  Speed: 105.920000  |  Expected: 0  |  Predicted: 0
(66)--[x,y]: 0.050000,1.830000  |  Distance: 9.130000  |  Speed: 85.580000  |  Expected: 0  |  Predicted: 1  <-- WRONG
(67)--[x,y]: 0.270000,1.440000  |  Distance: 7.450000  |  Speed: 86.040000  |  Expected: 1  |  Predicted: 1
(68)--[x,y]: 0.220000,2.060000  |  Distance: 8.260000  |  Speed: 102.660000  |  Expected: 0  |  Predicted: 0
(69)--[x,y]: 0.900000,1.860000  |  Distance: 9.880000  |  Speed: 94.180000  |  Expected: 0  |  Predicted: 0
(70)--[x,y]: 0.340000,1.700000  |  Distance: 7.630000  |  Speed: 96.550000  |  Expected: 1  |  Predicted: 0  <-- WRONG
(71)--[x,y]: 0.640000,1.720000  |  Distance: 10.030000  |  Speed: 86.150000  |  Expected: 1  |  Predicted: 1
(72)--[x,y]: 0.930000,1.980000  |  Distance: 9.610000  |  Speed: 105.660000  |  Expected: 0  |  Predicted: 0
(73)--[x,y]: 0.790000,1.610000  |  Distance: 10.410000  |  Speed: 108.990000  |  Expected: 0  |  Predicted: 0
(74)--[x,y]: 0.660000,1.520000  |  Distance: 9.650000  |  Speed: 102.860000  |  Expected: 1  |  Predicted: 0  <-- WRONG
(75)--[x,y]: 0.640000,2.020000  |  Distance: 7.350000  |  Speed: 98.440000  |  Expected: 1  |  Predicted: 0  <-- WRONG
